GN,Guinea,SL,Sierra Leone,3479805
GP,Guadeloupe,,,8427009
GQ,Equatorial Guinea,CM,Cameroon,4112046
GQ,Equatorial Guinea,GA,Gabon,1911512
GR,Greece,AL,Albania,777254
GR,Greece,BG,Bulgaria,8783306
GR,Greece,MK,Macedonia,6426599
GR,Greece,TR,Turkey,7190500
GS,South Georgia and the South Sandwich Islands,,,3725647
GT,Guatemala,BZ,Belize,2501899
GT,Guatemala,SV,El Salvador,668582
GT,Guatemala,HN,Honduras,1831894
GT,Guatemala,MX,Mexico,8236397
GU,Guam,,,8157189
GW,Guinea-Bissau,GN,Guinea,690541
GW,Guinea-Bissau,SN,Senegal,9900493
GY,Guyana,BR,Brazil,6580155
GY,Guyana,SR,Suriname,453795
GY,Guyana,VE,Venezuela,9535303
HK,Hong Kong,CN,China,7839701
HM,Heard Island and McDonald Islands,,,1393816
HN,Honduras,SV,El Salvador,8558178
HN,Honduras,GT,Guatemala,8864779
HN,Honduras,NI,Nicaragua,5720092
HR,Croatia,BA,Bosnia and Herzegovina,7857568
HR,Croatia,HU,Hungary,3515456
HR,Croatia,ME,Montenegro,1913794
HR,Croatia,RS,Republic of Serbia,6220629
HR,Croatia,SI,Slovenia,1067276
HT,Haiti,DO,Dominican Republic,8180522
HU,Hungary,AT,Austria,7253563
HU,Hungary,HR,Croatia,2620577
HU,Hungary,RO,Romania,2888351
HU,Hungary,RS,Republic of Serbia,9127758
HU,Hungary,SK,Slovakia,7789949
HU,Hungary,SI,Slovenia,4585030
HU,Hungary,UA,Ukraine,1318184
ID,Indonesia,MY,Malaysia,3050906
ID,Indonesia,PG,Papua New Guinea,9285691
ID,Indonesia,TL,Timor-Leste,3983005
IE,Ireland,GB,United Kingdom of Great Britain and Northern Ireland,2514605
IL,Israel,EG,Egypt,2000711
IL,Israel,JO,Jordan,8785919
IL,Israel,LB,Lebanon,1047270
IL,Israel,PS,Palestine,8670564
IL,Israel,SY,Syria,9361470
IM,Isle of Man,,,3300162
IN,India,BD,Bangladesh,4289237
IN,India,BT,Bhutan,280947
IN,India,CN,China,8046069
IN,India,MM,Myanmar,1808263
IN,India,NP,Nepal,7015278
IN,India,PK,Pakistan,7081
IO,British Indian Ocean Territory,,,2629071
IQ,Iraq,IR,Iran,5469703
IQ,Iraq,JO,Jordan,9120072
IQ,Iraq,KW,Kuwait,1074714
IQ,Iraq,SA,Saudi Arabia,3351028
IQ,Iraq,SY,Syria,4822435
IQ,Iraq,TR,Turkey,6867624
IR,Iran ,AF,Afghanistan,38148
IR,Iran ,AM,Armenia,7872326
IR,Iran ,AZ,Azerbaijan,306359
IR,Iran ,IQ,Iraq,5373226
IR,Iran ,PK,Pakistan,4821561
IR,Iran ,TR,Turkey,7666415
IR,Iran ,TM,Turkmenistan,8169717
IS,Iceland,,,3240520
IT,Italy,AT,Austria,536530
IT,Italy,FR,France,152518
IT,Italy,SM,San Marino,1742681
IT,Italy,SI,Slovenia,5441238
IT,Italy,CH,Switzerland,2601295
IT,Italy,VA,Holy See,3857043
JE,Jersey,,,2022611
JM,Jamaica,,,7618826
JO,Jordan,IQ,Iraq,4864780
JO,Jordan,IL,Israel,5053471
JO,Jordan,PS,Palestine,1249860
JO,Jordan,SA,Saudi Arabia,2586354
JO,Jordan,SY,Syria,8739920
JP,Japan,,,2330031
KE,Kenya,ET,Ethiopia,1483592
KE,Kenya,SO,Somalia,4061788
KE,Kenya,SS,South Sudan,324362
KE,Kenya,TZ,United Republic of Tanzania,5240561
KE,Kenya,UG,Uganda,9965388
KG,Kyrgyzstan,CN,China,4098499
KG,Kyrgyzstan,KZ,Kazakhstan,6683713
KG,Kyrgyzstan,TJ,Tajikistan,4320430
KG,Kyrgyzstan,UZ,Uzbekistan,499405
KH,Cambodia,LA,Laos,1953850
KH,Cambodia,TH,Thailand,1366710
KH,Cambodia,VN,Viet Nam,1353892
KI,Kiribati,,,7881114
KM,Comoros,,,7249116
KN,Saint Kitts and Nevis,,,3194776
KP,North Korea ,CN,China,3628829
KP,North Korea ,KR,South Korea,593599
KP,North Korea ,RU,Russia,3690808
KR,South Korea ,KP,North Korea,2372787
KW,Kuwait,IQ,Iraq,7660154
KW,Kuwait,SA,Saudi Arabia,7070895
KY,Cayman Islands,,,2023296
KZ,Kazakhstan,CN,China,7155355
KZ,Kazakhstan,KG,Kyrgyzstan,5724635
KZ,Kazakhstan,RU,Russia,8039006
KZ,Kazakhstan,TM,Turkmenistan,2156497
KZ,Kazakhstan,UZ,Uzbekistan,7737059
LA,Laos,CN,China,5943171
LA,Laos,KH,Cambodia,8471494
LA,Laos,MM,Myanmar,4198218
LA,Laos,TH,Thailand,7946411
LA,Laos,VN,Viet Nam,4507912
LB,Lebanon,IL,Israel,1985092
LB,Lebanon,SY,Syria,8594629
LC,Saint Lucia,,,9095558
LI,Liechtenstein,AT,Austria,7961624
LI,Liechtenstein,CH,Switzerland,907972
LK,Sri Lanka,,,6015464
LR,Liberia,CI,Ivory Coast,7373207
LR,Liberia,GN,Guinea,2153167
LR,Liberia,SL,Sierra Leone,236349
LS,Lesotho,ZA,South Africa,7737074
LT,Lithuania,BY,Belarus,9740552
LT,Lithuania,LV,Latvia,1796691
LT,Lithuania,PL,Poland,8219628
LT,Lithuania,RU,Russia,8260364
LU,Luxembourg,BE,Belgium,5009833
LU,Luxembourg,DE,Germany,6306485
LU,Luxembourg,FR,France,2833749
LV,Latvia,BY,Belarus,6807043
LV,Latvia,EE,Estonia,352483
LV,Latvia,LT,Lithuania,2900017
LV,Latvia,RU,Russia,8329518
LY,Libya,DZ,Algeria,5438714
LY,Libya,TD,Chad,4511169
LY,Libya,EG,Egypt,7370330
LY,Libya,NE,Niger,1279177
LY,Libya,SD,Sudan,3226672
LY,Libya,TN,Tunisia,6103314
MA,Morocco,DZ,Algeria,9227317
MA,Morocco,ES,Spain,8121983
MA,Morocco,EH,Western Sahara,6867388
MC,Monaco,FR,France,762964
MD,Moldova ,RO,Romania,5894236
MD,Moldova ,UA,Ukraine,6247534
ME,Montenegro,AL,Albania,4488956
ME,Montenegro,BA,Bosnia and Herzegovina,6210450
ME,Montenegro,HR,Croatia,6237977
ME,Montenegro,RS,Republic of Serbia,5003339
MF,Saint Martin ,SX,Sint Maarten,7594111
MG,Madagascar,,,4846701
MH,Marshall Islands,,,7483368
MK,Macedonia,AL,Albania,3790038
MK,Macedonia,BG,Bulgaria,1772737
MK,Macedonia,GR,Greece,2288444
MK,Macedonia,RS,Republic of Serbia,3632820
ML,Mali,DZ,Algeria,6476905
ML,Mali,BF,Burkina Faso,9113506
ML,Mali,CI,Ivory Coast,3317372
ML,Mali,GN,Guinea,1973036
ML,Mali,MR,Mauritania,8836434
ML,Mali,NE,Niger,8033491
ML,Mali,SN,Senegal,2897355
MM,Myanmar,BD,Bangladesh,5766268
MM,Myanmar,CN,China,4099656
MM,Myanmar,IN,India,3352966
MM,Myanmar,LA,Laos,8269314
MM,Myanmar,TH,Thailand,5215443
MN,Mongolia,CN,China,3686664
MN,Mongolia,RU,Russia,3816913
MO,Macao,CN,China,3675931
MP,Northern Mariana Islands,,,4800797
MQ,Martinique,,,4333978
MR,Mauritania,DZ,Algeria,4880514
MR,Mauritania,ML,Mali,4216406
MR,Mauritania,SN,Senegal,4086016
MR,Mauritania,EH,Western Sahara,639093
MS,Montserrat,,,586052
MT,Malta,,,9520697
MU,Mauritius,,,8821617
MV,Maldives,,,1133187
MW,Malawi,MZ,Mozambique,4367458
MW,Malawi,TZ,United Republic of Tanzania,4655904
MW,Malawi,ZM,Zambia,6596106
MX,Mexico,BZ,Belize,5014268
MX,Mexico,GT,Guatemala,1889479
MX,Mexico,US,United States of America,2305087
MY,Malaysia,BN,Brunei Darussalam,2975947
MY,Malaysia,ID,Indonesia,3530094
MY,Malaysia,TH,Thailand,3207369
MZ,Mozambique,MW,Malawi,1577545
MZ,Mozambique,SZ,Eswatini,1449269
MZ,Mozambique,ZA,South Africa,7042559
MZ,Mozambique,TZ,United Republic of Tanzania,6228919
MZ,Mozambique,ZM,Zambia,6549376
MZ,Mozambique,ZW,Zimbabwe,5420268
NA,Namibia,AO,Angola,8387361
NA,Namibia,BW,Botswana,2689407
NA,Namibia,ZA,South Africa,7123000
NA,Namibia,ZM,Zambia,6002399
NC,New Caledonia,,,2354793
NE,Niger,DZ,Algeria,4199026
NE,Niger,BJ,Benin,6968868
NE,Niger,BF,Burkina Faso,2144247
NE,Niger,TD,Chad,6683631
NE,Niger,LY,Libya,620410
NE,Niger,ML,Mali,8191255
NE,Niger,NG,Nigeria,5505452
NF,Norfolk Island,,,298875
NG,Nigeria,BJ,Benin,3940671
NG,Nigeria,CM,Cameroon,870760
NG,Nigeria,TD,Chad,9567434
NG,Nigeria,NE,Niger,2248095
NI,Nicaragua,CR,Costa Rica,3864958
NI,Nicaragua,HN,Honduras,4791869
NL,Netherlands,BE,Belgium,8480172
NL,Netherlands,DE,Germany,5851211
NO,Norway,FI,Finland,8396177
NO,Norway,RU,Russia,9226342
NO,Norway,SE,Sweden,3136127
NP,Nepal,CN,China,5486227
NP,Nepal,IN,India,6068072
NR,Nauru,,,3507965
NU,Niue,,,2364640
NZ,New Zealand,,,5971909
OM,Oman,AE,United Arab Emirates,7438093
OM,Oman,SA,Saudi Arabia,3027174
OM,Oman,YE,Yemen,3295690
PA,Panama,CO,Colombia,9999673
PA,Panama,CR,Costa Rica,2130605
PE,Peru,BO,Bolivia,9356873
PE,Peru,BR,Brazil,9060641
PE,Peru,CL,Chile,6307288
PE,Peru,CO,Colombia,7292187
PE,Peru,EC,Ecuador,8913406
PF,French Polynesia,,,6393436
PG,Papua New Guinea,ID,Indonesia,8188409
PH,Philippines,,,6119804
PK,Pakistan,AF,Afghanistan,4446197
PK,Pakistan,CN,China,9774539
PK,Pakistan,IN,India,7309664
PK,Pakistan,IR,Iran,2091458
PL,Poland,BY,Belarus,789762
PL,Poland,CZ,Czech Republic,4702010
PL,Poland,DE,Germany,8261606
PL,Poland,LT,Lithuania,2366014
PL,Poland,RU,Russia,4366538
PL,Poland,SK,Slovakia,8310140
PL,Poland,UA,Ukraine,4896827
PM,Saint Pierre and Miquelon,,,7351570
PN,Pitcairn,,,2975539
PR,Puerto Rico,,,2011539
PS,Palestine,EG,Egypt,1988596
PS,Palestine,IL,Israel,9909008
PS,Palestine,JO,Jordan,9753576
PT,Portugal,ES,Spain,1517435
PW,Palau,,,8322460
PY,Paraguay,AR,Argentina,9910242
PY,Paraguay,BO,Bolivia,6995407
PY,Paraguay,BR,Brazil,1183185
QA,Qatar,SA,Saudi Arabia,6779846
RE,Reunion,,,4515806
RO,Romania,BG,Bulgaria,1888374
RO,Romania,HU,Hungary,475649
RO,Romania,MD,Moldova,6179856
RO,Romania,RS,Republic of Serbia,832249
RO,Romania,UA,Ukraine,9924259
RS,Republic of Serbia,AL,Albania,1922432
RS,Republic of Serbia,BA,Bosnia and Herzegovina,1645164
RS,Republic of Serbia,BG,Bulgaria,5237303
RS,Republic of Serbia,HR,Croatia,9087743
RS,Republic of Serbia,HU,Hungary,8009790
RS,Republic of Serbia,ME,Montenegro,9233621
RS,Republic of Serbia,MK,Macedonia,6265775
RS,Republic of Serbia,RO,Romania,1777175
RU,Russia,AZ,Azerbaijan,2216108
RU,Russia,BY,Belarus,8726066
RU,Russia,CN,China,4984038
RU,Russia,EE,Estonia,8501053
RU,Russia,FI,Finland,5063135
RU,Russia,GE,Georgia,3523220
RU,Russia,KZ,Kazakhstan,2046828
RU,Russia,KP,North Korea,5038228
RU,Russia,LV,Latvia,7050537
RU,Russia,LT,Lithuania,814499
RU,Russia,MN,Mongolia,8913559
RU,Russia,NO,Norway,3696514
RU,Russia,PL,Poland,9247149
RU,Russia,UA,Ukraine,7947961
RW,Rwanda,BI,Burundi,5909006
RW,Rwanda,CD,Democratic Republic of the Congo,6828317
RW,Rwanda,TZ,United Republic of Tanzania,9545596
RW,Rwanda,UG,Uganda,5211860
SA,Saudi Arabia,IQ,Iraq,9707203
SA,Saudi Arabia,JO,Jordan,8701032
SA,Saudi Arabia,KW,Kuwait,130318
SA,Saudi Arabia,OM,Oman,1109431
SA,Saudi Arabia,QA,Qatar,1428302
SA,Saudi Arabia,AE,United Arab Emirates,5136844
SA,Saudi Arabia,YE,Yemen,6886268
SB,Solomon Islands,,,659410
SC,Seychelles,,,7352164
SD,Sudan,CF,Central African Republic,1171164
SD,Sudan,TD,Chad,3810672
SD,Sudan,EG,Egypt,1993292
SD,Sudan,ET,Ethiopia,9779680
SD,Sudan,ER,Eritrea,1615021
SD,Sudan,LY,Libya,8800736
SD,Sudan,SS,South Sudan,1970961
SE,Sweden,FI,Finland,1346550
SE,Sweden,NO,Norway,9356274
SG,Singapore,,,2143514
SH,Saint Helena,,,6680999
SI,Slovenia,AT,Austria,1397663
SI,Slovenia,HR,Croatia,9840776
SI,Slovenia,HU,Hungary,6328661
SI,Slovenia,IT,Italy,9450415
SJ,Svalbard and Jan Mayen,,,4592152
SK,Slovakia,AT,Austria,8019318
SK,Slovakia,CZ,Czech Republic,3409509
SK,Slovakia,HU,Hungary,8276146
SK,Slovakia,PL,Poland,8515076
SK,Slovakia,UA,Ukraine,8977148
SL,Sierra Leone,GN,Guinea,2792966
SL,Sierra Leone,LR,Liberia,4880071
SM,San Marino,IT,Italy,4730243
SN,Senegal,GM,Gambia,123400
SN,Senegal,GN,Guinea,6430189
SN,Senegal,GW,Guinea-Bissau,8520260
SN,Senegal,ML,Mali,3402611
SN,Senegal,MR,Mauritania,4192870
SO,Somalia,DJ,Djibouti,4587156
SO,Somalia,ET,Ethiopia,4576912
SO,Somalia,KE,Kenya,9476414
SR,Suriname,BR,Brazil,664146
SR,Suriname,GF,French Guiana,986547
SR,Suriname,GY,Guyana,4315468
SS,South Sudan,CF,Central African Republic,6497906
SS,South Sudan,CD,Democratic Republic of the Congo,2108764
SS,South Sudan,ET,Ethiopia,6046614
SS,South Sudan,KE,Kenya,6454062
SS,South Sudan,SD,Sudan,7675871
SS,South Sudan,UG,Uganda,7707592
ST,Sao Tome and Principe,,,2277013
SV,El Salvador,GT,Guatemala,703599
SV,El Salvador,HN,Honduras,6640367
SY,Syria,IQ,Iraq,2932855
SY,Syria,IL,Israel,4654261
SY,Syria,JO,Jordan,2468760
SY,Syria,LB,Lebanon,3262854
SY,Syria,TR,Turkey,3599707
SZ,Eswatini,MZ,Mozambique,8271206
SZ,Eswatini,ZA,South Africa,7531002
TC,Turks and Caicos Islands,,,8701852
TD,Chad,CM,Cameroon,8085733
TD,Chad,CF,Central African Republic,5552418
TD,Chad,LY,Libya,9331700
TD,Chad,NE,Niger,8365853
TD,Chad,NG,Nigeria,1666173
TD,Chad,SD,Sudan,7837887
TF,French Southern Territories,,,5123118
TG,Togo,BJ,Benin,8845286
TG,Togo,BF,Burkina Faso,6042550
TG,Togo,GH,Ghana,149121
TH,Thailand,KH,Cambodia,4416771
TH,Thailand,LA,Laos,9690767
TH,Thailand,MY,Malaysia,1157483
TH,Thailand,MM,Myanmar,8026321
TJ,Tajikistan,AF,Afghanistan,9346248
TJ,Tajikistan,CN,China,2534768
TJ,Tajikistan,KG,Kyrgyzstan,2108445
TJ,Tajikistan,UZ,Uzbekistan,4092233
TK,Tokelau,,,4243859
TL,Timor-Leste,ID,Indonesia,2117722
TM,Turkmenistan,AF,Afghanistan,3487894
TM,Turkmenistan,IR,Iran,9980854
TM,Turkmenistan,KZ,Kazakhstan,5615445
TM,Turkmenistan,UZ,Uzbekistan,9398008
TN,Tunisia,DZ,Algeria,2150146
TN,Tunisia,LY,Libya,3004257
TO,Tonga,,,5806345
TR,Turkey,AM,Armenia,5381869
TR,Turkey,AZ,Azerbaijan,8996412
TR,Turkey,BG,Bulgaria,9668468
TR,Turkey,GE,Georgia,529551
TR,Turkey,GR,Greece,592683
TR,Turkey,IR,Iran,3577283
TR,Turkey,IQ,Iraq,455066
TR,Turkey,SY,Syria,9869413
TT,Trinidad and Tobago,,,1081045
TV,Tuvalu,,,6420437
TW,Taiwan ,,,8534085
TZ,United Republic of Tanzania ,BI,Burundi,9277646
TZ,United Republic of Tanzania ,CD,Democratic Republic of the Congo,6702025
TZ,United Republic of Tanzania ,KE,Kenya,1817632
TZ,United Republic of Tanzania ,MW,Malawi,6211618
TZ,United Republic of Tanzania ,MZ,Mozambique,5278510
TZ,United Republic of Tanzania ,RW,Rwanda,8764522
TZ,United Republic of Tanzania ,UG,Uganda,5536753
TZ,United Republic of Tanzania ,ZM,Zambia,1590387
UA,Ukraine,BY,Belarus,2179467
UA,Ukraine,HU,Hungary,4792104
UA,Ukraine,MD,Moldova,8140621
